,Title,World Sales,Year Released,Rotten Tomatoes Score,IMDB Score,Director(s),Headlining Actor(s),Studio,Runtime,Rating,Genre
517,Rango,207515725,2011,88%,7.2,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant",USA Films,107 min,PG,"['Crime', 'Drama', 'Thriller']"
518,Nutty Professor II: The Klumps,185260553,2000,27%,4.4,Peter Segal,"Eddie Murphy, Janet Jackson, Larry Miller",Metro-Goldwyn-Mayer (MGM),106 min,PG-13,['Comedy']
519,The Good Dinosaur,179033791,2015,75%,6.7,Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla",Columbia Pictures,93 min,PG,"['Comedy', 'Western']"
520,G.I. Joe: Retaliation,245724603,2013,28%,5.7,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki",Paramount Pictures,110 min,PG-13,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Western']"
521,Clear and Present Danger,166339890,1994,80%,6.9,Phillip Noyce,"Harrison Ford, Willem Dafoe, Anne Archer",Universal Pictures,141 min,PG-13,"['Comedy', 'Romance', 'Sci-Fi']"
522,The Hunt for Red October,332207671,1990,88%,7.5,John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn",Walt Disney Studios Motion Pictures,135 min,PG,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']"
523,The Bodyguard,375740705,1992,38%,6.3,Mick Jackson,"Kevin Costner, Whitney Houston, Gary Kemp",Paramount Pictures,129 min,R,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
524,Wayne's World,215887717,1992,79%,7.0,Penelope Spheeris,"Mike Myers, Dana Carvey, Rob Lowe",Paramount Pictures,94 min,PG-13,"['Action', 'Crime', 'Drama', 'Thriller']"
525,The Bourne Identity,200512643,2002,84%,7.9,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper",Paramount Pictures,119 min,PG-13,"['Action', 'Adventure', 'Thriller']"
526,Free Guy,411006740,2021,80%,7.1,Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi",Warner Bros.,115 min,PG-13,"['Action', 'Drama', 'Music', 'Romance', 'Thriller']"
527,Superbad,183097323,2007,88%,7.6,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse",Paramount Pictures,113 min,R,"['Comedy', 'Music']"
528,Speed,214034224,1994,94%,7.3,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock",Universal Pictures,116 min,R,"['Action', 'Mystery', 'Thriller']"
529,50 First Dates,331503757,2004,45%,6.8,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider",20th Century Studios,99 min,PG-13,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']"
530,Mamma Mia! Here We Go Again,170812526,2018,79%,6.6,Ol Parker,"Lily James, Amanda Seyfried, Meryl Streep",Sony Pictures Entertainment (SPE),114 min,PG-13,['Comedy']
531,Inglourious Basterds,350448145,2009,89%,8.3,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",Twentieth Century Fox,153 min,R,"['Action', 'Adventure', 'Thriller']"
532,Seabiscuit,198520934,2003,78%,7.3,Gary Ross,"Tobey Maguire, Jeff Bridges, Elizabeth Banks",Sony Pictures Entertainment (SPE),140 min,PG-13,"['Comedy', 'Drama', 'Romance']"
533,Van Helsing,402254384,2004,35/100,6.0,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh",Universal Pictures,131 min,PG-13,"['Comedy', 'Musical', 'Romance']"
534,Four Christmases,321457747,2008,25%,5.7,Seth Gordon,"Reese Witherspoon, Vince Vaughn, Mary Steenburgen",The Weinstein Company,88 min,PG-13,"['Adventure', 'Drama', 'War']"
535,I Now Pronounce You Chuck & Larry,148336445,2007,14%,5.9,Dennis Dugan,"Adam Sandler, Kevin James, Jessica Biel",Universal Pictures,115 min,PG-13,"['Drama', 'History', 'Sport']"
536,The Mask,300157638,1994,80%,6.9,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert",Universal Pictures,101 min,PG-13,"['Action', 'Adventure', 'Fantasy', 'Thriller']"
537,Cloudy with a Chance of Meatballs 2,164112721,2013,71%,6.3,"Cody Cameron, Kris Pearn","Bill Hader, Anna Faris, Will Forte",Warner Bros.,95 min,PG,"['Comedy', 'Drama', 'Romance']"
538,Hook,187134117,1991,29%,6.8,Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts",Universal Pictures,142 min,PG,"['Comedy', 'Romance']"
539,Walk the Line,351583407,2005,82%,7.8,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin",New Line Cinema,136 min,PG-13,"['Action', 'Comedy', 'Crime', 'Fantasy']"
540,G-Force,274325949,2009,22%,5.1,Hoyt Yeatman,"Will Arnett, Penélope Cruz, Zach Galifianakis",Sony Pictures Entertainment (SPE),88 min,PG,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']"
541,Total Recall,300854823,1990,83%,7.5,Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside",TriStar Pictures,113 min,R,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
542,The Other Guys,186797986,2010,78%,6.6,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter",Twentieth Century Fox,107 min,PG-13,"['Biography', 'Drama', 'Music', 'Romance']"
543,Fahrenheit 9/11,292817898,2004,82%,7.5,Michael Moore,"Michael Moore, George W. Bush, Ben Affleck",Walt Disney Studios Motion Pictures,122 min,R,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
544,Back to the Future Part II,261317921,1989,63%,7.8,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",Sony Pictures Entertainment (SPE),108 min,PG,"['Action', 'Adventure', 'Sci-Fi']"
545,The Sum of All Fears,170458922,2002,59%,6.4,Phil Alden Robinson,"Ben Affleck, Morgan Freeman, Ian Mongrain",Sony Pictures Entertainment (SPE),124 min,PG-13,"['Action', 'Comedy', 'Crime']"
546,Hairspray,222446882,2007,92%,6.7,Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky",Lionsgate,117 min,PG,"['Documentary', 'Drama', 'War']"
547,The Break-Up,332500002,2006,34%,5.8,Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau",Universal Pictures,106 min,PG-13,"['Adventure', 'Comedy', 'Sci-Fi']"
548,A Series of Unfortunate Events,193921372,2004,72%,6.8,Brad Silberling,"Jim Carrey, Jude Law, Meryl Streep",Paramount Pictures,108 min,PG,"['Action', 'Drama', 'Thriller', 'War']"
549,Blades of Glory,203553311,2006,70%,6.3,"Josh Gordon, Will Speck","Will Ferrell, Jon Heder, Amy Poehler",New Line Cinema,93 min,PG-13,"['Comedy', 'Drama', 'Musical', 'Romance']"
550,Salt,205668210,2010,62%,6.4,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor",Universal Pictures,100 min,PG-13,"['Comedy', 'Drama', 'Romance']"
551,Basic Instinct,211468235,1992,57%,7.0,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza",Paramount Pictures,127 min,R,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
552,Now You See Me,145710347,2013,50%,7.2,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo",DreamWorks,115 min,PG-13,"['Comedy', 'Sport']"
553,Ford v Ferrari,293503354,2019,92%,8.1,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal",Sony Pictures Entertainment (SPE),152 min,PG-13,"['Action', 'Thriller']"
554,Big Momma's House,352927224,2000,30%,5.2,Raja Gosnell,"Martin Lawrence, Nia Long, Paul Giamatti",TriStar Pictures,99 min,PG-13,"['Drama', 'Mystery', 'Thriller']"
555,Die Hard 2,351723989,1990,70%,7.1,Renny Harlin,"Bruce Willis, William Atherton, Bonnie Bedelia",Lionsgate,124 min,R,"['Crime', 'Mystery', 'Thriller']"
556,Horrible Bosses,225508210,2011,69%,6.9,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis",Twentieth Century Fox,98 min,R,"['Action', 'Biography', 'Drama', 'Sport']"
557,The Nun,173959438,2018,25%,5.3,Corin Hardy,"Demián Bichir, Taissa Farmiga, Jonas Bloquet",Twentieth Century Fox,96 min,R,"['Action', 'Comedy', 'Crime']"
558,Jackass 3D,240031274,2010,66%,7.0,Jeff Tremaine,"Johnny Knoxville, Steve-O, Bam Margera",Twentieth Century Fox,94 min,R,"['Action', 'Thriller']"
559,Ocean's Thirteen,209838559,2007,70%,6.9,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon",Warner Bros.,122 min,PG-13,"['Comedy', 'Crime']"
560,Jungle Cruise,365551694,2021,63%,6.6,Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramírez",Warner Bros.,127 min,PG-13,"['Horror', 'Mystery', 'Thriller']"
561,S.W.A.T.,171685792,2003,48%,6.0,Clark Johnson,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez",Paramount Pictures,117 min,PG-13,"['Action', 'Comedy', 'Documentary']"
562,The Wolf of Wall Street,311312624,2013,80%,8.2,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",Warner Bros.,180 min,R,"['Crime', 'Thriller']"
563,8 Mile,220889446,2002,75%,7.2,Curtis Hanson,"Eminem, Brittany Murphy, Kim Basinger",Walt Disney Studios Motion Pictures,110 min,R,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
564,Double Jeopardy,207725639,1999,28%,6.5,Bruce Beresford,"Ashley Judd, Tommy Lee Jones, Bruce Greenwood",Sony Pictures Entertainment (SPE),105 min,R,"['Action', 'Adventure', 'Crime', 'Thriller']"
565,Green Lantern,392000694,2011,26%,5.5,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard",Paramount Pictures,114 min,PG-13,"['Biography', 'Comedy', 'Crime', 'Drama']"
566,Notting Hill,242875078,1999,84%,7.2,Roger Michell,"Hugh Grant, Julia Roberts, Richard McCabe",Universal Pictures,124 min,PG-13,"['Drama', 'Music']"
567,You've Got Mail,177841558,1998,70%,6.7,Nora Ephron,"Tom Hanks, Meg Ryan, Greg Kinnear",Paramount Pictures,119 min,PG,"['Crime', 'Drama', 'Mystery', 'Thriller']"
568,Ghost Rider,177313795,2007,27%,5.2,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott",The Weinstein Company,110 min,PG-13,"['Biography', 'Drama']"
569,Remember the Titans,219851172,2000,72%,7.8,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris",Warner Bros.,113 min,PG,"['Action', 'Adventure', 'Sci-Fi']"
570,Creed II,363889678,2018,83%,7.1,Steven Caple Jr.,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson",Universal Pictures,130 min,PG-13,"['Comedy', 'Drama', 'Romance']"
571,District 9,250821495,2009,90%,7.9,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope",Warner Bros.,112 min,R,"['Comedy', 'Drama', 'Romance']"
572,Unbroken,228738393,2014,52%,7.2,Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson",Sony Pictures Entertainment (SPE),137 min,PG-13,"['Action', 'Fantasy', 'Thriller']"
573,Peter Rabbit,136771683,2018,63%,6.6,Will Gluck,"James Corden, Fayssal Bazzi, Domhnall Gleeson",Walt Disney Studios Motion Pictures,95 min,PG,"['Biography', 'Drama', 'Sport']"
574,Girls Trip,214215889,2017,92%,6.2,Malcolm D. Lee,"Regina Hall, Queen Latifah, Jada Pinkett Smith",Metro-Goldwyn-Mayer (MGM),122 min,R,"['Drama', 'Sport']"
575,Dumbo,210888950,1941,98%,7.2,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson","Sterling Holloway, Edward Brophy, Herman Bing",TriStar Pictures,64 min,G,"['Action', 'Sci-Fi', 'Thriller']"
576,Fifty Shades Darker,161459297,2017,11%,4.6,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson",Universal Pictures,118 min,R,"['Action', 'Biography', 'Drama', 'Sport', 'War']"
577,Dodgeball: A True Underdog Story,351496066,2004,71%,6.7,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn",Sony Pictures Entertainment (SPE),92 min,PG-13,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']"
578,The Village,140552359,2004,43%,6.6,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix",Universal Pictures,108 min,PG-13,"['Adventure', 'Comedy', 'Drama']"
579,Bolt,353284621,2008,90%,6.8,"Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Susie Essman",Walt Disney Studios Motion Pictures,96 min,PG,"['Adventure', 'Family', 'Fantasy']"
580,Maleficent: Mistress of Evil,381545846,2019,39%,6.6,Joachim Rønning,"Angelina Jolie, Elle Fanning, Harris Dickinson",Universal Pictures,119 min,PG,"['Drama', 'Romance']"
581,Wild Wild West,168423227,1999,16%,4.9,Barry Sonnenfeld,"Will Smith, Kevin Kline, Kenneth Branagh",Twentieth Century Fox,106 min,PG-13,"['Comedy', 'Sport']"
582,Night at the Museum: Secret of the Tomb,256697520,2014,47%,6.2,Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson",Walt Disney Studios Motion Pictures,98 min,PG,"['Drama', 'Mystery', 'Thriller']"
583,Magic Mike,309979994,2012,78%,6.1,Steven Soderbergh,"Channing Tatum, Alex Pettyfer, Olivia Munn",Walt Disney Studios Motion Pictures,110 min,R,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']"
584,The Addams Family,491730089,1991,67%,6.9,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd",Walt Disney Studios Motion Pictures,99 min,PG-13,"['Adventure', 'Family', 'Fantasy']"
585,The Patriot,222104681,2000,62%,7.2,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson",Warner Bros.,165 min,R,"['Action', 'Comedy', 'Sci-Fi', 'Western']"
586,Bad Moms,363204635,2016,58%,6.2,"Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell",Twentieth Century Fox,100 min,R,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
587,The Bourne Legacy,167739961,2012,55%,6.6,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton",Warner Bros.,135 min,PG-13,"['Comedy', 'Drama']"
588,The Pacifier,191502426,2005,21%,5.6,Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot",Paramount Pictures,95 min,PG,"['Comedy', 'Fantasy']"
589,Dr. Dolittle 2,215294342,2001,42%,4.7,Steve Carr,"Eddie Murphy, Cedric the Entertainer, Kristen Wilson",Sony Pictures Entertainment (SPE),87 min,PG,"['Action', 'Drama', 'History', 'War']"
590,It's Complicated,183936074,2009,59%,6.5,Nancy Meyers,"Meryl Streep, Steve Martin, Alec Baldwin",STX Entertainment,120 min,R,['Comedy']
591,Spy Kids,276144750,2001,93%,5.6,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas",Universal Pictures,88 min,PG,"['Action', 'Adventure', 'Thriller']"
592,Face/Off,198636868,1997,92%,7.3,John Woo,"John Travolta, Nicolas Cage, Joan Allen",Walt Disney Studios Motion Pictures,138 min,R,"['Action', 'Comedy', 'Drama', 'Family']"
593,The Hangover Part III,176104344,2013,20%,5.8,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms",Twentieth Century Fox,100 min,R,"['Comedy', 'Family', 'Fantasy']"
594,Twins,219103655,1988,42%,6.1,Ivan Reitman,"Arnold Schwarzenegger, Danny DeVito, Kelly Preston",Universal Pictures,107 min,PG,"['Comedy', 'Drama', 'Romance']"
595,Enemy of the State,147934180,1998,70%,7.3,Tony Scott,"Will Smith, Gene Hackman, Jon Voight",Miramax,132 min,R,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']"
596,Mr. Peabody & Sherman,245676146,2014,81%,6.8,Rob Minkoff,"Ty Burrell, Max Charles, Stephen Colbert",Paramount Pictures,92 min,PG,"['Action', 'Crime', 'Sci-Fi', 'Thriller']"
597,The Last Samurai,362000072,2003,66%,7.8,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly",Warner Bros.,154 min,R,"['Comedy', 'Crime']"
598,Glass,216614388,2019,36%,6.6,M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson",Universal Pictures,129 min,PG-13,"['Comedy', 'Crime']"
599,Spy,197101678,2015,95%,7.0,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law",Dimension Films,120 min,R,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']"
600,Sing 2,250849789,2021,72%,7.4,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson",Walt Disney Studios Motion Pictures,110 min,PG,"['Action', 'Thriller']"
601,Tropic Thunder,275698039,2008,82%,7.0,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr.",Twentieth Century Fox,107 min,R,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'History', 'Sci-Fi']"
602,Godzilla: King of the Monsters,454627263,2019,42%,6.0,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown",Warner Bros.,132 min,PG-13,"['Action', 'Drama']"
603,Valentine's Day,246999039,2010,18%,5.7,Garry Marshall,"Julia Roberts, Jamie Foxx, Anne Hathaway",Universal Pictures,125 min,PG-13,"['Drama', 'Sci-Fi', 'Thriller']"
604,The Grudge,235666219,2004,40%,5.9,Takashi Shimizu,"Sarah Michelle Gellar, Jason Behr, Clea DuVall",Twentieth Century Fox,91 min,PG-13,"['Action', 'Comedy']"
605,Fun with Dick and Jane,192669715,2005,29%,6.2,Dean Parisot,"Jim Carrey, Téa Leoni, Alec Baldwin",Universal Pictures,90 min,PG-13,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']"
606,Freaky Friday,195702963,2003,88%,6.3,Mark Waters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon",DreamWorks,97 min,PG,"['Action', 'Comedy', 'War']"
607,Trainwreck,386600138,2015,84%,6.2,Judd Apatow,"Amy Schumer, Bill Hader, Brie Larson",Warner Bros.,125 min,R,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
608,Bedtime Stories,216485654,2008,27%,6.0,Adam Shankman,"Adam Sandler, Keri Russell, Courteney Cox",Warner Bros.,99 min,PG,"['Comedy', 'Romance']"
609,Scary Movie 3,187281115,2003,35%,5.5,David Zucker,"Anna Faris, Charlie Sheen, Regina Hall",Sony Pictures Entertainment (SPE),84 min,PG-13,"['Horror', 'Mystery', 'Thriller']"
610,Creed,204681899,2015,95%,7.6,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson",Sony Pictures Entertainment (SPE),133 min,PG-13,"['Comedy', 'Crime']"
611,Star Trek IV: The Voyage Home,160846332,1986,82%,7.3,Leonard Nimoy,"William Shatner, Leonard Nimoy, DeForest Kelley",Walt Disney Studios Motion Pictures,119 min,PG,"['Comedy', 'Family', 'Fantasy', 'Music', 'Romance']"
612,The 40-Year-Old Virgin,140795793,2005,85%,7.1,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd",Universal Pictures,116 min,R,"['Comedy', 'Drama', 'Romance']"
613,Couples Retreat,212874864,2009,10%,5.5,Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau",Walt Disney Studios Motion Pictures,113 min,PG-13,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']"
614,A Time to Kill,220673217,1996,68%,7.5,Joel Schumacher,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson",Dimension Films,149 min,R,['Comedy']
615,Black Hawk Down,173567581,2001,77%,7.7,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore",Warner Bros.,144 min,R,"['Action', 'Drama', 'Sport']"
616,Terms of Endearment,109713132,1983,81%,7.4,James L. Brooks,"Shirley MacLaine, Debra Winger, Jack Nicholson",Paramount Pictures,132 min,PG,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
617,Ace Ventura: When Nature Calls,177378645,1995,21%,6.4,Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow",Universal Pictures,90 min,PG-13,"['Comedy', 'Romance']"
618,The Upside,171844840,2017,46/100,7.0,Neil Burger,"Kevin Hart, Bryan Cranston, Nicole Kidman",Universal Pictures,126 min,PG-13,['Comedy']
619,The Princess Diaries,152266007,2001,49%,6.3,Garry Marshall,"Julie Andrews, Anne Hathaway, Hector Elizondo",Warner Bros.,115 min,G,"['Crime', 'Drama', 'Thriller']"
620,Superman II,172989651,1980,83%,6.8,"Richard Lester, Richard Donner","Gene Hackman, Christopher Reeve, Margot Kidder",Revolution Studios,127 min,PG,"['Action', 'Drama', 'History', 'War']"
621,Little Women,108423749,2019,95%,7.8,Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh",Paramount Pictures,135 min,PG,"['Comedy', 'Drama']"
622,Hop,212385533,2011,24%,5.4,Tim Hill,"Russell Brand, James Marsden, Elizabeth Perkins",Warner Bros.,95 min,PG,"['Adventure', 'Comedy', 'Crime']"
623,Pulp Fiction,125856180,1994,92%,8.9,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",STX Entertainment,154 min,R,"['Comedy', 'Drama']"
624,Paranormal Activity,165335153,2007,83%,6.3,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs",Walt Disney Studios Motion Pictures,86 min,R,"['Comedy', 'Family', 'Romance']"
625,Baby Driver,108185706,2017,92%,7.6,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm",Warner Bros.,113 min,R,"['Action', 'Adventure', 'Sci-Fi']"
626,A League of Their Own,216601214,1992,81%,7.3,Penny Marshall,"Tom Hanks, Geena Davis, Lori Petty",Sony Pictures Entertainment (SPE),128 min,PG,"['Drama', 'Romance']"
627,Epic,183954145,2013,64%,6.6,Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyoncé",Universal Pictures,102 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
628,Watchmen,213928762,2009,65%,7.6,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino",Miramax,162 min,R,"['Crime', 'Drama']"
629,The Angry Birds Movie,193355800,2016,43%,6.3,"Clay Kaytis, Fergal Reilly","Jason Sudeikis, Josh Gad, Danny McBride",Paramount Pictures,97 min,PG,"['Horror', 'Mystery']"
630,Batman & Robin,226945087,1989,73%,7.5,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger",TriStar Pictures,126 min,PG-13,"['Action', 'Crime', 'Drama', 'Music', 'Thriller']"
631,Dune,132440069,2021,83%,8.0,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya",Sony Pictures Entertainment (SPE),155 min,PG-13,"['Comedy', 'Drama', 'Sport']"
632,Captain Phillips,268426634,2013,93%,7.8,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman",Twentieth Century Fox,134 min,PG-13,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']"
633,Black Swan,185382813,2010,85%,8.0,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel",Warner Bros.,108 min,R,"['Action', 'Drama', 'Mystery', 'Sci-Fi']"
634,Analyze This,352333929,1999,69%,6.7,Harold Ramis,"Robert De Niro, Billy Crystal, Lisa Kudrow",Sony Pictures Entertainment (SPE),103 min,R,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']"
635,Chicken Run,238235719,2000,97%,7.1,"Peter Lord, Nick Park","Mel Gibson, Julia Sawalha, Phil Daniels",Warner Bros.,84 min,G,"['Action', 'Sci-Fi']"
636,Miss Congeniality,397044390,2000,41%,6.3,Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt",Warner Bros.,109 min,PG-13,"['Action', 'Adventure', 'Drama', 'Sci-Fi']"
637,Indecent Proposal,218791811,1993,34%,6.0,Adrian Lyne,"Robert Redford, Demi Moore, Woody Harrelson",Sony Pictures Entertainment (SPE),117 min,R,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']"
638,300: Rise of an Empire,329398046,2014,45%,6.2,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey",Fox Searchlight Pictures,102 min,R,"['Drama', 'Thriller']"
639,GoldenEye,176885658,1995,80%,7.2,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco",Warner Bros.,130 min,PG-13,"['Comedy', 'Crime']"
640,The Italian Job,224834564,2003,72%,7.0,F. Gary Gray,"Donald Sutherland, Mark Wahlberg, Edward Norton",DreamWorks Distribution,111 min,PG-13,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']"
641,How to Lose a Guy in 10 Days,212742720,2003,42%,6.4,Donald Petrie,"Kate Hudson, Matthew McConaughey, Adam Goldberg",Warner Bros.,116 min,PG-13,"['Action', 'Comedy', 'Crime', 'Romance']"
642,The Lego Movie 2: The Second Part,266614059,2019,84%,6.6,Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett",Paramount Pictures,107 min,PG,"['Drama', 'Romance']"
643,The First Wives Club,337580051,1996,50%,6.4,Hugh Wilson,"Goldie Hawn, Bette Midler, Diane Keaton",Warner Bros.,103 min,PG,"['Action', 'Drama']"
644,Robin Hood,352194034,2010,43%,6.6,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen",Metro-Goldwyn-Mayer (MGM),140 min,PG-13,"['Action', 'Adventure', 'Thriller']"
645,Interview with the Vampire: The Vampire Chronicles,176070171,1994,64%,7.5,Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas",Paramount Pictures,123 min,R,"['Action', 'Crime', 'Thriller']"
646,George of the Jungle,177502387,1997,55%,5.5,Sam Weisman,"Brendan Fraser, Leslie Mann, Thomas Haden Church",Paramount Pictures,92 min,PG,"['Comedy', 'Romance']"
647,Hustlers,192306508,2019,87%,6.3,Lorene Scafaria,"Constance Wu, Jennifer Lopez, Julia Stiles",Warner Bros.,110 min,R,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
648,Pitch Perfect 3,181489203,2017,28%,5.8,Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow",Paramount Pictures,93 min,PG-13,['Comedy']
649,Phenomenon,321669741,1996,49%,6.4,Jon Turteltaub,"John Travolta, Kyra Sedgwick, Forest Whitaker",Universal Pictures,123 min,PG,"['Action', 'Adventure', 'Drama', 'History']"
650,American Wedding,223664608,2003,53%,6.3,Jesse Dylan,"Jason Biggs, Alyson Hannigan, Seann William Scott",Warner Bros.,96 min,R,"['Drama', 'Fantasy', 'Horror']"
651,Road to Perdition,174463257,2002,81%,7.7,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey",Walt Disney Studios Motion Pictures,117 min,R,"['Action', 'Adventure', 'Comedy', 'Family', 'Romance']"
652,The Princess and the Frog,157563598,2009,85%,7.1,"Ron Clements, John Musker","Anika Noni Rose, Keith David, Oprah Winfrey",STX Entertainment,97 min,G,"['Comedy', 'Crime', 'Drama']"
653,The Chronicles of Narnia: The Voyage of the Dawn Treader,185400345,2010,50%,6.3,Michael Apted,"Ben Barnes, Skandar Keynes, Georgie Henley",Universal Pictures,113 min,PG,"['Comedy', 'Music']"
